grid: 221 chain+SRC+measure jobs
  coat_0 trim -17.67: L= -23.75 TP=-10.64 (6.5s)
  funk_0dB_t9_A                    trim  +0.00 LUFS  -12.47 TPeng  -1.00 TPexact  -0.95 crest 13.36 LRA  7.3 lim 2.77/0.20
  funk_0dB_t9_C                    trim  +4.07 LUFS  -12.04 TPeng  -1.00 TPexact  -1.00 crest 12.91 LRA  6.3 lim 4.81/0.72
  funk_0dB_t14_P                   trim  +0.00 LUFS  -14.00 TPeng  -2.53 TPexact  -2.49 crest 13.36 LRA  7.3 lim 2.77/0.20
  funk_0dB_t14_A                   trim  -3.58 LUFS  -14.00 TPeng  -1.35 TPexact  -1.29 crest 14.51 LRA  8.1 lim 1.32/0.01
  funk_0dB_t14_C                   trim  -3.43 LUFS  -14.00 TPeng  -1.47 TPexact  -1.41 crest 14.38 LRA  8.0 lim 1.39/0.01
  metal_0dB_t9_P                   trim  +0.00 LUFS   -9.00 TPeng  -3.43 TPexact  -3.38 crest  6.86 LRA  0.7 lim 3.44/0.79
  metal_0dB_t9_A                   trim  -2.70 LUFS   -9.00 TPeng  -1.90 TPexact  -1.91 crest  8.41 LRA  0.9 lim 2.80/0.33
  metal_0dB_t9_C                   trim  -3.71 LUFS   -9.00 TPeng  -1.22 TPexact  -1.25 crest  9.13 LRA  0.9 lim 2.58/0.21
  metal_0dB_t14_P                  trim  +0.00 LUFS  -14.00 TPeng  -8.43 TPexact  -8.38 crest  6.86 LRA  0.7 lim 3.44/0.79
  metal_0dB_t14_A                  trim  -7.70 LUFS  -14.00 TPeng  -2.94 TPexact  -2.97 crest 12.49 LRA  0.9 lim 1.59/0.01
  metal_0dB_t14_C                  trim  -9.71 LUFS  -14.00 TPeng  -1.10 TPexact  -1.11 crest 14.35 LRA  1.0 lim 0.68/0.00
  aphelion_0dB_t9_P                trim  +0.00 LUFS   -9.17 TPeng  -1.00 TPexact  -0.99 crest  9.62 LRA  8.8 lim 2.40/0.30
  aphelion_0dB_t9_A                trim  +0.00 LUFS   -9.17 TPeng  -1.00 TPexact  -0.99 crest  9.62 LRA  8.8 lim 2.40/0.30
  aphelion_0dB_t9_C                trim  +0.55 LUFS   -9.00 TPeng  -1.10 TPexact  -1.09 crest  9.35 LRA  8.5 lim 2.49/0.36
  aphelion_0dB_t14_P               trim  +0.00 LUFS  -14.00 TPeng  -5.83 TPexact  -5.82 crest  9.62 LRA  8.8 lim 2.40/0.30
  aphelion_0dB_t14_A               trim  -4.75 LUFS  -14.00 TPeng  -2.74 TPexact  -2.74 crest 12.72 LRA 10.9 lim 1.19/0.01
  aphelion_0dB_t14_C               trim  -6.95 LUFS  -14.19 TPeng  -1.00 TPexact  -1.01 crest 14.66 LRA 11.2 lim 0.18/0.00
  baby_0dB_t9_P                    trim  +0.00 LUFS  -16.08 TPeng  -1.00 TPexact  -1.00 crest 17.47 LRA  3.1 lim 0.07/0.00
  baby_0dB_t9_A                    trim  +0.00 LUFS  -16.08 TPeng  -1.00 TPexact  -1.00 crest 17.47 LRA  3.1 lim 0.07/0.00
  baby_0dB_t9_C                    trim  +8.19 LUFS   -9.00 TPeng  -1.02 TPexact  -1.01 crest 10.37 LRA  2.6 lim 2.72/0.24
  baby_0dB_t14_P                   trim  +0.00 LUFS  -16.08 TPeng  -1.00 TPexact  -1.00 crest 17.47 LRA  3.1 lim 0.07/0.00
  baby_0dB_t14_A                   trim  +0.00 LUFS  -16.08 TPeng  -1.00 TPexact  -1.00 crest 17.47 LRA  3.1 lim 0.07/0.00
  baby_0dB_t14_C                   trim  +2.19 LUFS  -14.03 TPeng  -1.00 TPexact  -1.00 crest 15.40 LRA  3.0 lim 1.23/0.00
A2 iterations: 0
done {'grid_wall_s': 209.58842611312866, 'finalists_wall_s': 1966.9844572544098, 'total_wall_s': 2222.508446455002}
